date,forecast,Product,Model
2023-06-25,82.15476723849156,P0012,Prophet
2023-06-26,81.21833725339533,P0012,Prophet
2023-06-27,80.77640787440922,P0012,Prophet
2023-06-28,81.2235209416601,P0012,Prophet
2023-06-29,77.15748842813588,P0012,Prophet
2023-06-30,79.05342066417296,P0012,Prophet
2023-07-01,77.46949132178901,P0012,Prophet
2023-07-02,74.14347958982877,P0012,Prophet
2023-07-03,72.7503035020993,P0012,Prophet
2023-07-04,71.92925048005694,P0012,Prophet
2023-07-05,72.08381929585795,P0012,Prophet
2023-07-06,67.81955208927421,P0012,Prophet
2023-07-07,69.6178889911777,P0012,Prophet
2023-07-08,68.04179254699636,P0012,Prophet
2023-07-09,64.83218461733472,P0012,Prophet
2023-07-10,63.6654109829511,P0012,Prophet
2023-07-11,63.18044001554623,P0012,Prophet
2023-07-12,63.77870899705445,P0012,Prophet
2023-07-13,60.06199524338877,P0012,Prophet
2023-07-14,62.5063423413962,P0012,Prophet
2023-07-15,61.65431498936179,P0012,Prophet
2023-07-16,59.251975675504674,P0012,Prophet
2023-07-17,58.966086568376596,P0012,Prophet
2023-07-18,59.42494684959655,P0012,Prophet
2023-07-19,61.01842079568604,P0012,Prophet
2023-07-20,58.33600027223683,P0012,Prophet
2023-07-21,61.840927759327904,P0012,Prophet
2023-07-22,62.07612021859838,P0012,Prophet
2023-07-23,60.760929359264615,P0012,Prophet
2023-07-24,61.548946376828866,P0012,Prophet
2023-07-25,63.05555052785648,P0012,Prophet
2023-07-26,65.65810845038365,P0012,Prophet
2023-07-27,63.93419518077914,P0012,Prophet
2023-07-28,68.33586155635768,P0012,Prophet
2023-07-29,69.3956873460602,P0012,Prophet
2023-07-30,68.82365512318293,P0012,Prophet
2023-07-31,70.26505278489952,P0012,Prophet
2023-08-01,72.32810422758675,P0012,Prophet
2023-08-02,75.38423547862986,P0012,Prophet
2023-08-03,74.00634780207774,P0012,Prophet
2023-08-04,78.64312313648594,P0012,Prophet
2023-08-05,79.82510191100728,P0012,Prophet
2023-08-06,79.26156892878716,P0012,Prophet
2023-08-07,80.59845581699018,P0012,Prophet
2023-08-08,82.44596004533844,P0012,Prophet
2023-08-09,85.17878802116263,P0012,Prophet
2023-08-10,83.37439415626716,P0012,Prophet
2023-08-11,87.48724102899234,P0012,Prophet
2023-08-12,88.05482064101696,P0012,Prophet
2023-08-13,86.79447215959122,P0012,Prophet
2023-08-14,87.36120429439674,P0012,Prophet
2023-08-15,88.37522191944957,P0012,Prophet
2023-08-16,90.22206423434139,P0012,Prophet
2023-08-17,87.49072592158804,P0012,Prophet
2023-08-18,90.64778661666632,P0012,Prophet
2023-08-19,90.24328879789029,P0012,Prophet
2023-08-20,88.00740004649346,P0012,Prophet
2023-08-21,87.60806873540099,P0012,Prophet
2023-08-22,87.67837408594593,P0012,Prophet
2023-08-23,88.6164796636259,P0012,Prophet
2023-08-24,85.02356401178278,P0012,Prophet
2023-08-25,87.37775644054781,P0012,Prophet
2023-08-26,86.23982121603555,P0012,Prophet
2023-08-27,83.34962962966745,P0012,Prophet
2023-08-28,82.38363286551532,P0012,Prophet
2023-08-29,81.98204070903643,P0012,Prophet
2023-08-30,82.54861942098998,P0012,Prophet
2023-08-31,78.68848675965246,P0012,Prophet
2023-09-01,80.88193640151962,P0012,Prophet
2023-09-02,79.69003876853037,P0012,Prophet
2023-09-03,76.85106175303898,P0012,Prophet
2023-09-04,76.03792695821774,P0012,Prophet
2023-09-05,75.88540918059942,P0012,Prophet
2023-09-06,76.78999415084951,P0012,Prophet
2023-09-07,73.34777339813422,P0012,Prophet
2023-09-08,76.02840839412431,P0012,Prophet
2023-09-09,75.38091013647839,P0012,Prophet
2023-09-10,73.13027517127709,P0012,Prophet
2023-09-11,72.93519095320717,P0012,Prophet
2023-09-12,73.41551392500628,P0012,Prophet
2023-09-13,74.95243026855486,P0012,Prophet
2023-09-14,72.12667221373479,P0012,Prophet
2023-09-15,75.39281532142151,P0012,Prophet
2023-09-16,75.2853955455738,P0012,Prophet
2023-09-17,73.51587927130733,P0012,Prophet
2023-09-18,73.73069116734354,P0012,Prophet
2023-09-19,74.53899512039075,P0012,Prophet
2023-09-20,76.31313025341045,P0012,Prophet
2023-09-21,73.62706734500597,P0012,Prophet
2023-09-22,76.93090409963948,P0012,Prophet
2023-09-23,76.75713191741995,P0012,Prophet
2023-09-24,74.81770221109706,P0012,Prophet
2023-09-25,74.76209314096526,P0012,Prophet
2023-09-26,75.20506939665019,P0012,Prophet
2023-09-27,76.52703583485221,P0012,Prophet
2023-09-28,73.31235062331625,P0012,Prophet
2023-09-29,76.0236182395649,P0012,Prophet
2023-09-30,75.20769843682365,P0012,Prophet
2023-10-01,72.59246420805536,P0012,Prophet
2023-10-02,71.8445160341011,P0012,Prophet
2023-10-03,71.59655276144923,P0012,Prophet
2023-10-04,72.24730876803581,P0012,Prophet
2023-10-05,68.39943284341858,P0012,Prophet
2023-10-06,70.5333395987959,P0012,Prophet
2023-10-07,69.21278041629034,P0012,Prophet
2023-10-08,66.18117801548875,P0012,Prophet
2023-10-09,65.11894282997451,P0012,Prophet
2023-10-10,64.6704820133756,P0012,Prophet
2023-10-11,65.24382048440972,P0012,Prophet
2023-10-12,61.44821819255614,P0012,Prophet
2023-10-13,63.76782192412513,P0012,Prophet
2023-10-14,62.7671046872583,P0012,Prophet
2023-10-15,60.18714111863355,P0012,Prophet
2023-10-16,59.70293965772494,P0012,Prophet
2023-10-17,59.95054294873262,P0012,Prophet
2023-10-18,61.326814557376615,P0012,Prophet
2023-10-19,58.427292901926364,P0012,Prophet
2023-10-20,61.72014553110495,P0012,Prophet
2023-10-21,61.751969805482425,P0012,Prophet
2023-10-22,60.24447980747582,P0012,Prophet
2023-10-23,60.85229018026953,P0012,Prophet
2023-10-24,62.19049713133932,P0012,Prophet
2023-10-25,64.6349625712463,P0012,Prophet
2023-10-26,62.76066959087413,P0012,Prophet
2023-10-27,67.01616947088775,P0012,Prophet
2023-10-28,67.92985344254565,P0012,Prophet
2023-10-29,67.20707663838805,P0012,Prophet
2023-10-30,68.48833333657328,P0012,Prophet
2023-10-31,70.37717325198619,P0012,Prophet
2023-11-01,73.24075577141159,P0012,Prophet
2023-11-02,71.64840293415338,P0012,Prophet
2023-11-03,76.04616583898517,P0012,Prophet
2023-11-04,76.96313424208283,P0012,Prophet
2023-11-05,76.10851550157355,P0012,Prophet
2023-11-06,77.12968291742013,P0012,Prophet
2023-11-07,78.63988638550303,P0012,Prophet
2023-11-08,81.01852758397195,P0012,Prophet
2023-11-09,78.8493678404605,P0012,Prophet
2023-11-10,82.59469255012468,P0012,Prophet
2023-11-11,82.80117270244504,P0012,Prophet
2023-11-12,81.19646178505755,P0012,Prophet
2023-11-13,81.44674122075908,P0012,Prophet
2023-11-14,82.18392100533416,P0012,Prophet
2023-11-15,83.80541177683638,P0012,Prophet
2023-11-16,80.91185035573265,P0012,Prophet
2023-11-17,83.98081600821533,P0012,Prophet
2023-11-18,83.57229048735687,P0012,Prophet
2023-11-19,81.42491137853405,P0012,Prophet
2023-11-20,81.21324160040291,P0012,Prophet
2023-11-21,81.57476958011452,P0012,Prophet
2023-11-22,82.90956210655048,P0012,Prophet
2023-11-23,79.8179554207656,P0012,Prophet
2023-11-24,82.77432294602522,P0012,Prophet
2023-11-25,82.33267144435443,P0012,Prophet
2023-11-26,80.22311145733846,P0012,Prophet
2023-11-27,80.10941889958596,P0012,Prophet
2023-11-28,80.61639417658617,P0012,Prophet
2023-11-29,82.12993073473048,P0012,Prophet
2023-11-30,79.23516682630634,P0012,Prophet
2023-12-01,82.39074575575496,P0012,Prophet
2023-12-02,82.13492225881447,P0012,Prophet
2023-12-03,80.18254612932938,P0012,Prophet
2023-12-04,80.18312502443894,P0012,Prophet
2023-12-05,80.74865810776855,P0012,Prophet
2023-12-06,82.25413837176374,P0012,Prophet
2023-12-07,79.2760844034311,P0012,Prophet
2023-12-08,82.26711526815171,P0012,Prophet
2023-12-09,81.76229633877867,P0012,Prophet
2023-12-10,79.47627942211467,P0012,Prophet
2023-12-11,79.06143365084236,P0012,Prophet
2023-12-12,79.13565581393203,P0012,Prophet
2023-12-13,80.08275756352278,P0012,Prophet
2023-12-14,76.49079247918309,P0012,Prophet
2023-12-15,78.8263414626368,P0012,Prophet
2023-12-16,77.64049156011247,P0012,Prophet
2023-12-17,74.66554112506209,P0012,Prophet
2023-12-18,73.57263939302202,P0012,Prophet
2023-12-19,72.99906248279437,P0012,Prophet
2023-12-20,73.34803798131856,P0012,Prophet
2023-12-21,69.2264967913397,P0012,Prophet
2023-12-22,71.11878696078315,P0012,Prophet
2023-12-23,69.5921009335956,P0012,Prophet
2023-12-24,66.39266511761481,P0012,Prophet
2023-12-25,65.20291501212138,P0012,Prophet
2023-12-26,64.66837183652775,P0012,Prophet
2023-12-27,65.1971450981285,P0012,Prophet
2023-12-28,61.39745005321186,P0012,Prophet
2023-12-29,63.75118274223892,P0012,Prophet
2023-12-30,62.819309442825386,P0012,Prophet
2023-12-31,60.338122104465235,P0012,Prophet
2024-01-01,59.97658283957202,P0012,Prophet
2024-01-02,60.36347038186308,P0012,Prophet
2024-01-03,61.88724711325267,P0012,Prophet
2024-01-04,59.13402710184681,P0012,Prophet
2024-01-05,62.561676854067585,P0012,Prophet
2024-01-06,62.70579245748515,P0012,Prophet
2024-01-07,61.276589662342765,P0012,Prophet
2024-01-08,61.91691350582366,P0012,Prophet
2024-01-09,63.23006290097261,P0012,Prophet
2024-01-10,65.58033075339776,P0012,Prophet
2024-01-11,63.53162194759208,P0012,Prophet
2024-01-12,67.52216323550871,P0012,Prophet
2024-01-13,68.07103194807323,P0012,Prophet
2024-01-14,66.875524699365,P0012,Prophet
2024-01-15,67.56955911510326,P0012,Prophet
2024-01-16,68.75179262343191,P0012,Prophet
2024-01-17,70.78635000029114,P0012,Prophet
2024-01-18,68.24151591275914,P0012,Prophet
2024-01-19,71.56440335128535,P0012,Prophet
2024-01-20,71.28732479269839,P0012,Prophet
2024-01-21,69.12489027068433,P0012,Prophet
2024-01-22,68.73203141743092,P0012,Prophet
2024-01-23,68.73164442903703,P0012,Prophet
2024-01-24,69.5147552223424,P0012,Prophet
2024-01-25,65.67857696703386,P0012,Prophet
2024-01-26,67.7004868303738,P0012,Prophet
2024-01-27,66.14366631143544,P0012,Prophet
2024-01-28,62.75344800492706,P0012,Prophet
2024-01-29,61.21458715610142,P0012,Prophet
2024-01-30,60.17817037952049,P0012,Prophet
2024-01-31,60.06108383390178,P0012,Prophet
2024-02-01,55.48342915768684,P0012,Prophet
2024-02-02,56.94193073261181,P0012,Prophet
2024-02-03,55.015093542607495,P0012,Prophet
2024-02-04,51.45916711601275,P0012,Prophet
2024-02-05,49.96514397637917,P0012,Prophet
2024-02-06,49.185512180851525,P0012,Prophet
2024-02-07,49.53368838854703,P0012,Prophet
2024-02-08,45.621520744089196,P0012,Prophet
2024-02-09,47.93290292224313,P0012,Prophet
2024-02-10,47.02925323474652,P0012,Prophet
2024-02-11,44.645905915694215,P0012,Prophet
2024-02-12,44.44963185540951,P0012,Prophet
2024-02-13,45.06599471844238,P0012,Prophet
2024-02-14,46.87945312042282,P0012,Prophet
2024-02-15,44.47158067657179,P0012,Prophet
2024-02-16,48.29542655797721,P0012,Prophet
2024-02-17,48.88175100766473,P0012,Prophet
2024-02-18,47.936163264478935,P0012,Prophet
2024-02-19,49.097359801167286,P0012,Prophet
2024-02-20,50.96515026977751,P0012,Prophet
2024-02-21,53.901164601119326,P0012,Prophet
2024-02-22,52.46759761474323,P0012,Prophet
2024-02-23,57.102000500350044,P0012,Prophet
2024-02-24,58.32384287816525,P0012,Prophet
2024-02-25,57.83186495358548,P0012,Prophet
2024-02-26,59.26241275643522,P0012,Prophet
2024-02-27,61.21744208146837,P0012,Prophet
2024-02-28,64.0650859781201,P0012,Prophet
2024-02-29,62.37814667760971,P0012,Prophet
2022-01-01,90.46998764630803,P0013,Prophet
2022-01-02,91.47940792805777,P0013,Prophet
2022-01-03,89.69181881528728,P0013,Prophet
2022-01-04,89.42285126268295,P0013,Prophet
2022-01-05,90.09639164919469,P0013,Prophet
2022-01-06,92.3322282369681,P0013,Prophet
2022-01-07,92.4830219239707,P0013,Prophet
2022-01-08,94.50283054422381,P0013,Prophet
2022-01-09,96.78040295026213,P0013,Prophet
2022-01-10,96.0516556066115,P0013,Prophet
2022-01-11,96.60457505077588,P0013,Prophet
2022-01-12,97.84134435812584,P0013,Prophet
2022-01-13,100.36655178744383,P0013,Prophet
2022-01-14,100.524556901699,P0013,Prophet
2022-01-15,102.26823336946786,P0013,Prophet
2022-01-16,103.99229932141712,P0013,Prophet
2022-01-17,102.44564744648343,P0013,Prophet
2022-01-18,101.9359224543253,P0013,Prophet
2022-01-19,101.8911529924971,P0013,Prophet
2022-01-20,102.94730957087864,P0013,Prophet
2022-01-21,101.48488121113567,P0013,Prophet
2022-01-22,101.49671101399002,P0013,Prophet
2022-01-23,101.42032549156758,P0013,Prophet
2022-01-24,98.04919615381604,P0013,Prophet
2022-01-25,95.73620889590737,P0013,Prophet
2022-01-26,93.95417702704663,P0013,Prophet
2022-01-27,93.38229852291785,P0013,Prophet
2022-01-28,90.44167809890834,P0013,Prophet
2022-01-29,89.16218137654971,P0013,Prophet
2022-01-30,88.0138804705745,P0013,Prophet
2022-01-31,83.81755138390892,P0013,Prophet
2022-02-01,80.94751729487736,P0013,Prophet
2022-02-02,78.8916883499718,P0013,Prophet
2022-02-03,78.33770897395985,P0013,Prophet
2022-02-04,75.70833979591717,P0013,Prophet
2022-02-05,75.02834281609205,P0013,Prophet
2022-02-06,74.75612644406235,P0013,Prophet
2022-02-07,71.69460351373584,P0013,Prophet
2022-02-08,70.19454495459361,P0013,Prophet
2022-02-09,69.71526452512467,P0013,Prophet
2022-02-10,70.91152706253747,P0013,Prophet
2022-02-11,70.16978597732678,P0013,Prophet
2022-02-12,71.4759950446199,P0013,Prophet
2022-02-13,73.24822600834383,P0013,Prophet
2022-02-14,72.24851914536038,P0013,Prophet
2022-02-15,72.78722337703653,P0013,Prophet
2022-02-16,74.28463581584856,P0013,Prophet
2022-02-17,77.35880893804193,P0013,Prophet
2022-02-18,78.36260874199436,P0013,Prophet
2022-02-19,81.25224824859167,P0013,Prophet
2022-02-20,84.42051493714348,P0013,Prophet
2022-02-21,84.60909773914055,P0013,Prophet
2022-02-22,86.11326834772075,P0013,Prophet
2022-02-23,88.34371682263183,P0013,Prophet
2022-02-24,91.91440858206812,P0013,Prophet
2022-02-25,93.17954823804067,P0013,Prophet
2022-02-26,96.10188139863115,P0013,Prophet
2022-02-27,99.08555863973942,P0013,Prophet
2022-02-28,98.88798817993374,P0013,Prophet
2022-03-01,99.82393983170792,P0013,Prophet
2022-03-02,101.32672241916448,P0013,Prophet
2022-03-03,104.03532102032553,P0013,Prophet
2022-03-04,104.33060081632193,P0013,Prophet
2022-03-05,106.20283063743611,P0013,Prophet
2022-03-06,108.0837723892367,P0013,Prophet
2022-03-07,106.75778427017832,P0013,Prophet
2022-03-08,106.56522053971199,P0013,Prophet
2022-03-09,106.96296847466466,P0013,Prophet
2022-03-10,108.61102509506472,P0013,Prophet
2022-03-11,107.90823402411456,P0013,Prophet
2022-03-12,108.8594461818529,P0013,Prophet
2022-03-13,109.90735788915549,P0013,Prophet
2022-03-14,107.84347832594644,P0013,Prophet
2022-03-15,107.0115097260141,P0013,Prophet
2022-03-16,106.86797809176589,P0013,Prophet
2022-03-17,108.06901167599244,P0013,Prophet
2022-03-18,107.00637746458013,P0013,Prophet
2022-03-19,107.6750290105013,P0013,Prophet
2022-03-20,108.5054047591763,P0013,Prophet
2022-03-21,106.27491328969654,P0013,Prophet
2022-03-22,105.31187189453185,P0013,Prophet
2022-03-23,105.05671864690211,P0013,Prophet
2022-03-24,106.14937658010031,P0013,Prophet
2022-03-25,104.96586369179754,P0013,Prophet
2022-03-26,105.48638396154496,P0013,Prophet
2022-03-27,106.12812346303764,P0013,Prophet
2022-03-28,103.65717392180277,P0013,Prophet
2022-03-29,102.39283828339457,P0013,Prophet
2022-03-30,101.76912898792418,P0013,Prophet
2022-03-31,102.4223307593627,P0013,Prophet
2022-04-01,100.72771759417888,P0013,Prophet
2022-04-02,100.66765796128719,P0013,Prophet
2022-04-03,100.6643339477062,P0013,Prophet
2022-04-04,97.49150107695502,P0013,Prophet
2022-04-05,95.47855027775371,P0013,Prophet
2022-04-06,94.07169188785001,P0013,Prophet
2022-04-07,93.9211446435535,P0013,Prophet
2022-04-08,91.41743205692697,P0013,Prophet
2022-04-09,90.55903400371346,P0013,Prophet
2022-04-10,89.78463415898872,P0013,Prophet
2022-04-11,85.88440420837878,P0013,Prophet
2022-04-12,83.20360157263839,P0013,Prophet
2022-04-13,81.20331418323299,P0013,Prophet
2022-04-14,80.54724821848265,P0013,Prophet
2022-04-15,77.6376726455475,P0013,Prophet
2022-04-16,76.48277811806481,P0013,Prophet
2022-04-17,75.5286981652841,P0013,Prophet
2022-04-18,71.57063960508162,P0013,Prophet
2022-04-19,68.9564012802912,P0013,Prophet
2022-04-20,67.14711554594868,P0013,Prophet
2022-04-21,66.80410652740169,P0013,Prophet
2022-04-22,64.32497486993375,P0013,Prophet
2022-04-23,63.71116027683385,P0013,Prophet
2022-04-24,63.40022162581327,P0013,Prophet
2022-04-25,60.17727184727258,P0013,Prophet
2022-04-26,58.378835650823184,P0013,Prophet
2022-04-27,57.45395262143261,P0013,Prophet
2022-04-28,58.05140730386875,P0013,Prophet
2022-04-29,56.55618350476284,P0013,Prophet
2022-04-30,56.9573819336533,P0013,Prophet
2022-05-01,57.680829502187215,P0013,Prophet
2022-05-02,55.50080706222647,P0013,Prophet
2022-05-03,54.7441547374651,P0013,Prophet
2022-05-04,54.851569634625456,P0013,Prophet
2022-05-05,56.46497288928027,P0013,Prophet
2022-05-06,55.964039082630684,P0013,Prophet
2022-05-07,57.334126277697905,P0013,Prophet
2022-05-08,58.99883580690033,P0013,Prophet
2022-05-09,57.73163159306795,P0013,Prophet
2022-05-10,57.85978307499366,P0013,Prophet
2022-05-11,58.82545372665346,P0013,Prophet
2022-05-12,61.27281972239207,P0013,Prophet
2022-05-13,61.584322248875296,P0013,Prophet
2022-05-14,63.74830195715836,P0013,Prophet
2022-05-15,66.19125601193716,P0013,Prophet
2022-05-16,65.68915899889997,P0013,Prophet
2022-05-17,66.57112309188409,P0013,Prophet
2022-05-18,68.28023027674418,P0013,Prophet
2022-05-19,71.46043111216962,P0013,Prophet
2022-05-20,72.49262224810795,P0013,Prophet
2022-05-21,75.36215841859985,P0013,Prophet
2022-05-22,78.49104485200382,P0013,Prophet
2022-05-23,78.64925492437632,P0013,Prophet
2022-05-24,80.15844997678971,P0013,Prophet
2022-05-25,82.45293351076789,P0013,Prophet
2022-05-26,86.16673156478865,P0013,Prophet
2022-05-27,87.69381611459802,P0013,Prophet
2022-05-28,90.98417405869556,P0013,Prophet
2022-05-29,94.44805264599268,P0013,Prophet
2022-05-30,94.8437233299129,P0013,Prophet
2022-05-31,96.48157674928454,P0013,Prophet
2022-06-01,98.78546013823606,P0013,Prophet
2022-06-02,102.38013694117184,P0013,Prophet
2022-06-03,103.62796407485371,P0013,Prophet
2022-06-04,106.49702421759535,P0013,Prophet
2022-06-05,109.39393974290283,P0013,Prophet
2022-06-06,109.0757934086071,P0013,Prophet
2022-06-07,109.8544132350226,P0013,Prophet
2022-06-08,111.15783513590446,P0013,Prophet
2022-06-09,113.61781787888012,P0013,Prophet
2022-06-10,113.60650264311859,P0013,Prophet
2022-06-11,115.1044535127579,P0013,Prophet
2022-06-12,116.53330665766225,P0013,Prophet
2022-06-13,114.66745659831965,P0013,Prophet
2022-06-14,113.8380423365478,P0013,Prophet
2022-06-15,113.49405417380628,P0013,Prophet
2022-06-16,114.2894447512598,P0013,Prophet
2022-06-17,112.61934697373671,P0013,Prophet
2022-06-18,112.48764668217454,P0013,Prophet
2022-06-19,112.33915014308806,P0013,Prophet
2022-06-20,108.97078749682089,P0013,Prophet
2022-06-21,106.76831918410309,P0013,Prophet
2022-06-22,105.16742143329546,P0013,Prophet
2022-06-23,104.83996053882962,P0013,Prophet
2022-06-24,102.19665491337814,P0013,Prophet
2022-06-25,101.25433937691082,P0013,Prophet
2022-06-26,100.4678880765386,P0013,Prophet
2022-06-27,96.6412431036245,P0013,Prophet
2022-06-28,94.13082830338686,P0013,Prophet
2022-06-29,92.4061833762081,P0013,Prophet
2022-06-30,92.13671324078494,P0013,Prophet
2022-07-01,89.72766359728206,P0013,Prophet
2022-07-02,89.18757544975415,P0013,Prophet
2022-07-03,88.96046005084789,P0013,Prophet
2022-07-04,85.83713329245498,P0013,Prophet
2022-07-05,84.15897958356588,P0013,Prophet
2022-07-06,83.37896974841885,P0013,Prophet
2022-07-07,84.14881656958481,P0013,Prophet
2022-07-08,82.85536714163652,P0013,Prophet
2022-07-09,83.4884729595963,P0013,Prophet
2022-07-10,84.47356766982308,P0013,Prophet
2022-07-11,82.58338062216352,P0013,Prophet
2022-07-12,82.14204635714952,P0013,Prophet
2022-07-13,82.58642592576041,P0013,Prophet
2022-07-14,84.55351655272828,P0013,Prophet
2022-07-15,84.45728914957725,P0013,Prophet
2022-07-16,86.2359624318913,P0013,Prophet
2022-07-17,88.30539929587319,P0013,Prophet
2022-07-18,87.43059669981349,P0013,Prophet
2022-07-19,87.92976016550341,P0013,Prophet
2022-07-20,89.23553722425494,P0013,Prophet
2022-07-21,91.98229213602332,P0013,Prophet
2022-07-22,92.54252291906701,P0013,Prophet
2022-07-23,94.89466653438647,P0013,Prophet
2022-07-24,97.45552990539517,P0013,Prophet
2022-07-25,96.99178518910554,P0013,Prophet
2022-07-26,97.82380184718129,P0013,Prophet
2022-07-27,99.38664550955636,P0013,Prophet
2022-07-28,102.31713540955526,P0013,Prophet
2022-07-29,102.99007006193708,P0013,Prophet
2022-07-30,105.38587454648876,P0013,Prophet
2022-07-31,107.92291321683433,P0013,Prophet
2022-08-01,107.36891079584346,P0013,Prophet
2022-08-02,108.04475719366779,P0013,Prophet
2022-08-03,109.3855269691608,P0013,Prophet
2022-08-04,112.02760424117264,P0013,Prophet
2022-08-05,112.34501987330819,P0013,Prophet
2022-08-06,114.31724965999761,P0013,Prophet
2022-08-07,116.36171106267373,P0013,Prophet
2022-08-08,115.26328779992568,P0013,Prophet
2022-08-09,115.32467854812008,P0013,Prophet
2022-08-10,115.9813313576411,P0013,Prophet
2022-08-11,117.87090389997755,P0013,Prophet
2022-08-12,117.36981613501864,P0013,Prophet
2022-08-13,118.46123983327085,P0013,Prophet
2022-08-14,119.5677528127447,P0013,Prophet
2022-08-15,117.46308438081249,P0013,Prophet
2022-08-16,116.47621092482424,P0013,Prophet
2022-08-17,116.05261685483578,P0013,Prophet
2022-08-18,116.84159724698581,P0013,Prophet
2022-08-19,115.2326963640807,P0013,Prophet
2022-08-20,115.2235204469491,P0013,Prophet
2022-08-21,115.25215473682832,P0013,Prophet
2022-08-22,112.10861549835391,P0013,Prophet
2022-08-23,110.13860236776145,P0013,Prophet
2022-08-24,108.80437456622677,P0013,Prophet
2022-08-25,108.77163740403854,P0013,Prophet
2022-08-26,106.4455447964601,P0013,Prophet
2022-08-27,105.83806886648314,P0013,Prophet
2022-08-28,105.39998004191801,P0013,Prophet
2022-08-29,101.93188222218748,P0013,Prophet
2022-08-30,99.7875820774379,P0013,Prophet
2022-08-31,98.43462925348899,P0013,Prophet
2022-09-01,98.54092620824866,P0013,Prophet
2022-09-02,96.51052436045022,P0013,Prophet
2022-09-03,96.35086682364161,P0013,Prophet
2022-09-04,96.50472836101424,P0013,Prophet
2022-09-05,93.76130190056298,P0013,Prophet
2022-09-06,92.45971297241564,P0013,Prophet
2022-09-07,92.04979840468987,P0013,Prophet
2022-09-08,93.17904480996593,P0013,Prophet
2022-09-09,92.22879759879733,P0013,Prophet
2022-09-10,93.18199224250164,P0013,Prophet
2022-09-11,94.45564731903904,P0013,Prophet
2022-09-12,92.81255550308859,P0013,Prophet
2022-09-13,92.56543872595007,P0013,Prophet
2022-09-14,93.1383872710709,P0013,Prophet
2022-09-15,95.15446073683987,P0013,Prophet
2022-09-16,94.9725434655654,P0013,Prophet
2022-09-17,96.55568800031851,P0013,Prophet
2022-09-18,98.30416844294965,P0013,Prophet
2022-09-19,96.96766323577684,P0013,Prophet
2022-09-20,96.84981847550854,P0013,Prophet
2022-09-21,97.3699983976191,P0013,Prophet
2022-09-22,99.15109024116663,P0013,Prophet
2022-09-23,98.55644813471982,P0013,Prophet
2022-09-24,99.5582046516339,P0013,Prophet
2022-09-25,100.57017024048949,P0013,Prophet
2022-09-26,98.35974154526512,P0013,Prophet
2022-09-27,97.25207576385537,P0013,Prophet
2022-09-28,96.69134407298522,P0013,Prophet
2022-09-29,97.32794475530906,P0013,Prophet
2022-09-30,95.55477400046306,P0013,Prophet
2022-10-01,95.37480002822355,P0013,Prophet
2022-10-02,95.23317960552221,P0013,Prophet
2022-10-03,91.92835859988125,P0013,Prophet
2022-10-04,89.81543418786447,P0013,Prophet
2022-10-05,88.36661559047089,P0013,Prophet
2022-10-06,88.25768372131107,P0013,Prophet
2022-10-07,85.90356962803678,P0013,Prophet
2022-10-08,85.32531672922441,P0013,Prophet
2022-10-09,84.98168352504433,P0013,Prophet
2022-10-10,81.67984356977126,P0013,Prophet
2022-10-11,79.77847255338087,P0013,Prophet
2022-10-12,78.74806829785177,P0013,Prophet
2022-10-13,79.25740940165578,P0013,Prophet
2022-10-14,77.70927398112975,P0013,Prophet
2022-10-15,78.10768121085322,P0013,Prophet
2022-10-16,78.8899061912712,P0013,Prophet
2022-10-17,76.83771505810532,P0013,Prophet
2022-10-18,76.28109681761605,P0013,Prophet
2022-10-19,76.65932119280225,P0013,Prophet
2022-10-20,78.60820884751296,P0013,Prophet
2022-10-21,78.49671453944526,P0013,Prophet
2022-10-22,80.29506162316304,P0013,Prophet
2022-10-23,82.40765543864921,P0013,Prophet
2022-10-24,81.58519741155574,P0013,Prophet
2022-10-25,82.1292522703238,P0013,Prophet
2022-10-26,83.45407446252936,P0013,Prophet
2022-10-27,86.17455869591791,P0013,Prophet
2022-10-28,86.64339527987747,P0013,Prophet
2022-10-29,88.81965336337463,P0013,Prophet
2022-10-30,91.10200526631283,P0013,Prophet
2022-10-31,90.24100481901179,P0013,Prophet
2022-11-01,90.54366649714328,P0013,Prophet
2022-11-02,91.43515010512515,P0013,Prophet
2022-11-03,93.5464188471365,P0013,Prophet
2022-11-04,93.25095857061993,P0013,Prophet
2022-11-05,94.53279241723776,P0013,Prophet
2022-11-06,95.81901896824624,P0013,Prophet
2022-11-07,93.8913050535337,P0013,Prophet
2022-11-08,93.08960114804367,P0013,Prophet
2022-11-09,92.87290756009527,P0013,Prophet
2022-11-10,93.90598438106048,P0013,Prophet
2022-11-11,92.59511910441189,P0013,Prophet
2022-11-12,92.9552125443598,P0013,Prophet
2022-11-13,93.4414370775255,P0013,Prophet
2022-11-14,90.85992309267151,P0013,Prophet
2022-11-15,89.5707646295766,P0013,Prophet
2022-11-16,89.04819238887117,P0013,Prophet
2022-11-17,89.96682468634032,P0013,Prophet
2022-11-18,88.73712370282443,P0013,Prophet
2022-11-19,89.37232731378973,P0013,Prophet
2022-11-20,90.32011583636493,P0013,Prophet
2022-11-21,88.37347045290048,P0013,Prophet
2022-11-22,87.87401041744415,P0013,Prophet
2022-11-23,88.27264945098143,P0013,Prophet
2022-11-24,90.21646913269394,P0013,Prophet
2022-11-25,90.08492048799597,P0013,Prophet
2022-11-26,91.85760418025353,P0013,Prophet
2022-11-27,93.94686582564233,P0013,Prophet
2022-11-28,93.10963800979644,P0013,Prophet
